tipo, alto, destra, basso, sinistra, capacitaBatteria, capacitaStiva
SCUDO, SINGOLO, SINGOLO, LISCIO, SINGOLO, 0, 0
SCUDO, DOPPIO, LISCIO, DOPPIO, DOPPIO, 0, 0
SCUDO, SINGOLO, LISCIO, SINGOLO, UNIVERSALE, 0, 0
SCUDO, DOPPIO, SINGOLO, DOPPIO, SINGOLO, 0, 0
SCUDO, UNIVERSALE, LISCIO, LISCIO, SINGOLO, 0, 0
SCUDO, SINGOLO, DOPPIO, SINGOLO, DOPPIO, 0, 0
SCUDO, UNIVERSALE, LISCIO, DOPPIO, DOPPIO, 0, 0
SCUDO, DOPPIO, LISCIO, LISCIO, UNIVERSALE, 0, 0
CABINA, UNIVERSALE, LISCIO, LISCIO, DOPPIO, 0, 0
CABINA, SINGOLO, LISCIO, DOPPIO, UNIVERSALE, 0, 0
CABINA, DOPPIO, LISCIO, SINGOLO, UNIVERSALE, 0, 0
CABINA, SINGOLO, LISCIO, SINGOLO, UNIVERSALE, 0, 0
CABINA, DOPPIO, DOPPIO, SINGOLO, SINGOLO, 0, 0
CABINA, UNIVERSALE, DOPPIO, SINGOLO, DOPPIO, 0, 0
CABINA, UNIVERSALE, DOPPIO, DOPPIO, LISCIO, 0, 0
CABINA, UNIVERSALE, SINGOLO, LISCIO, LISCIO, 0, 0
CABINA, LISCIO, SINGOLO, LISCIO, UNIVERSALE, 0, 0
CABINA, DOPPIO, SINGOLO, LISCIO, SINGOLO, 0, 0
CABINA, LISCIO, DOPPIO, LISCIO, UNIVERSALE, 0, 0
CABINA, SINGOLO, DOPPIO, LISCIO, LISCIO, 0, 0
CABINA, SINGOLO, DOPPIO, SINGOLO, DOPPIO, 0, 0
CABINA, SINGOLO, SINGOLO, UNIVERSALE, LISCIO, 0, 0
CABINA, DOPPIO, DOPPIO, SINGOLO, DOPPIO, 0, 0
CABINA, DOPPIO, SINGOLO, DOPPIO, LISCIO, 0, 0
CABINA, SINGOLO, DOPPIO, SINGOLO, SINGOLO, 0, 0
PROPULSORE_SINGOLO, LISCIO, UNIVERSALE, LISCIO, LISCIO, 0, 0
PROPULSORE_SINGOLO, DOPPIO, UNIVERSALE, LISCIO, LISCIO, 0, 0
PROPULSORE_SINGOLO, LISCIO, DOPPIO, LISCIO, UNIVERSALE, 0, 0
PROPULSORE_SINGOLO, LISCIO, LISCIO, LISCIO, UNIVERSALE, 0, 0
PROPULSORE_SINGOLO, LISCIO, SINGOLO, LISCIO, DOPPIO, 0, 0
PROPULSORE_SINGOLO, UNIVERSALE, DOPPIO, LISCIO, LISCIO, 0, 0
PROPULSORE_SINGOLO, DOPPIO, LISCIO, LISCIO, LISCIO, 0, 0
PROPULSORE_SINGOLO, UNIVERSALE, SINGOLO, LISCIO, DOPPIO, 0, 0
PROPULSORE_SINGOLO, SINGOLO, DOPPIO, LISCIO, DOPPIO, 0, 0
PROPULSORE_SINGOLO, SINGOLO, LISCIO, LISCIO, UNIVERSALE, 0, 0
PROPULSORE_SINGOLO, DOPPIO, LISCIO, LISCIO, LISCIO, 0, 0
PROPULSORE_SINGOLO, UNIVERSALE, DOPPIO, LISCIO, SINGOLO, 0, 0
